Skel,SF,Frame,sfDiff,sizeDiff
31_0,Skel,104,299.374918218155,334.748518926068
31_0,Skel,105,298.529853214554,334.664639532608
31_0,Skel,106,297.292202500196,333.692319593279
31_0,Skel,107,295.835721730554,332.169267673496
31_0,Skel,108,295.061085499047,331.717336827505
31_0,Skel,109,293.980695720115,330.865789810242
31_0,Skel,110,292.869313059506,329.923054265506
31_0,Skel,111,291.592102777544,329.210984268128
31_0,Skel,112,290.934189338926,328.295134667411
31_0,Skel,113,290.365270424388,327.500071458735
31_0,Skel,114,288.954230282703,326.297023778631
31_0,Skel,115,288.050754942458,325.29543228256
31_0,Skel,116,287.640882691905,324.980760531495
31_0,Skel,117,287.159993697334,324.562701126881
31_0,Skel,118,286.711026858161,324.851339980117
31_0,Skel,119,287.057883861434,324.77340984324
31_0,Skel,120,286.725147533316,324.54099286514
31_0,Skel,121,286.685531013887,324.925581846785
31_0,Skel,122,286.686624031081,324.829422249593
31_0,Skel,123,287.405184067484,325.807906482178
31_0,Skel,124,288.052603173323,326.250061909298
31_0,Skel,125,288.755163967627,326.503628931877
31_0,Skel,126,289.124691179941,327.009490504835
31_0,Skel,127,289.905913556057,326.517547302203
31_0,Skel,128,291.312385353102,327.088327313322
31_0,Skel,129,292.286680524005,327.027310638347
31_0,Skel,130,293.094492003577,326.778708925184
31_0,Skel,131,293.917949202319,326.711276194654
31_0,Skel,132,295.460467737868,326.816275286819
31_0,Skel,133,296.240367254596,326.703709802306
31_0,Skel,134,297.131629657494,326.862254860255
31_0,Skel,135,297.594537242975,327.478411062628
31_0,Skel,136,297.625283452676,327.466437123181
31_0,Skel,137,297.347957961603,327.411714910479
31_0,Skel,138,296.458821781796,327.401357701625
31_0,Skel,139,294.237260256011,327.808794163715
31_0,Skel,140,289.986900638366,327.937728026372
31_0,Skel,141,286.646451319025,327.664188737684
31_0,Skel,142,283.380931319587,326.965491241666
31_0,Skel,143,280.941579950228,326.687897858495
31_0,Skel,144,278.631439106489,326.260517703185
31_0,Skel,145,275.090164451134,324.946066145316
31_0,Skel,146,271.911856243761,323.811633238293
31_0,Skel,147,269.915757088278,322.722871788957
31_0,Skel,148,267.409536491004,321.651015071665
31_0,Skel,149,265.327701025008,320.298678361383
31_0,Skel,150,263.665837768942,319.34083646886
31_0,Skel,151,262.107962699322,318.477516157913
31_0,Skel,152,263.665837768942,319.34083646886
31_0,Skel,153,265.397829346849,320.378731040309
31_0,Skel,154,267.409536491004,321.651015071665
31_0,Skel,155,269.913266785099,322.722871788957
31_0,Skel,156,271.932183053083,323.854215815962
31_0,Skel,157,275.086831633156,324.946066145316
31_0,Skel,158,278.614340245231,326.255243406532
31_0,Skel,159,280.928398252196,326.680733071952
31_0,Skel,160,283.410288645974,327.006391869032
31_0,Skel,161,286.597190361538,327.675877380001
31_0,Skel,162,290.042929832449,328.023644314995
31_0,Skel,163,294.226828112495,327.798933496617
31_0,Skel,164,296.457838374104,327.400841809412
31_0,Skel,165,297.347957961603,327.411714910479
31_0,Skel,166,297.643163576228,327.449437479309
31_0,Skel,167,297.583890609416,327.498291899595
31_0,Skel,168,297.116203743442,326.84826899039
31_0,Skel,169,296.283362334095,326.727866393945
31_0,Skel,170,295.493154707557,326.860382932502
31_0,Skel,171,293.917949202319,326.711276194654
31_0,Skel,172,293.086976358558,326.778695010931
31_0,Skel,173,292.298943080959,327.027310638347
31_0,Skel,174,291.302894332259,327.098258464564
31_0,Skel,175,289.872895744218,326.508071612177
31_0,Skel,176,289.096319190434,326.989327111875
31_0,Skel,177,288.70760593474,326.523891148593
31_0,Skel,178,288.049451953852,326.246811808129
31_0,Skel,179,287.418135985027,325.822670934664
31_0,Skel,180,286.691173840746,324.879601725898
31_0,Skel,181,286.683622992599,324.925581846785
31_0,Skel,182,286.733148772124,324.592348313768
31_0,Skel,183,287.069912860849,324.769160053136
31_0,Skel,184,286.69848880012,324.823725418883
31_0,Skel,185,287.216759354408,324.597472988927
31_0,Skel,186,287.682633420848,324.966830556954
31_0,Skel,187,288.046959997631,325.28642450691
31_0,Skel,188,288.937615192543,326.278708250995
31_0,Skel,189,290.319778913658,327.500071458735
31_0,Skel,190,290.934189338926,328.295134667411
31_0,Skel,191,291.578474679379,329.210984268128
31_0,Skel,192,292.878423870793,329.923054265506
31_0,Skel,193,293.950841011514,330.877941822013
31_0,Skel,194,295.048447393032,331.74136402466
31_0,Skel,195,295.86893014999,332.210020246087
31_0,Skel,196,297.279107416088,333.679892060471
31_0,Skel,197,298.630277017221,334.747000817668
31_0,Skel,198,299.366091809513,334.741823692254
31_0,Skel,199,300.536279602438,335.110104003234
31_0,Skel,200,300.783884497738,335.505410404174
31_0,Skel,201,301.527488267691,335.766659560903
31_0,Skel,202,302.081479479523,336.020881960098
31_0,Skel,203,302.607857667956,335.803312705943
31_0,Skel,204,302.866275602584,335.094676841043
31_0,Skel,205,302.827236538341,335.369199757301
31_0,Skel,206,302.318354509993,334.906875320167
31_0,Skel,207,301.523587424786,334.581418695142
31_0,Skel,208,300.824016732392,334.17435662051
31_0,Skel,209,299.622467912623,333.907215569171
31_0,Skel,210,298.432694404059,333.16569194608
31_0,Skel,211,297.243119410786,332.700008765584
31_0,Skel,212,295.936636844235,332.285447371943
31_0,Skel,213,294.645480193143,331.916260781336
31_0,Skel,214,293.597914993916,331.294649872544
31_0,Skel,215,292.36868265646,330.765897982476
31_0,Skel,216,291.280297636489,330.753522183183
31_0,Skel,217,289.909327632654,330.302737962233
31_0,Skel,218,288.933472858467,330.132039081143
31_0,Skel,219,287.555674709065,329.102171359962
31_0,Skel,220,285.679602005716,328.335558848294
31_0,Skel,221,285.027441692979,328.858674382244
31_0,Skel,222,283.962997509027,327.992099844699
31_0,Skel,223,282.575870339901,327.288040962859
31_0,Skel,224,281.747464497749,327.232606154152
31_0,Skel,225,281.113119679169,326.502374924722
31_0,Skel,226,280.724151163039,325.822386277944
31_0,Skel,227,280.905443414891,325.826454899054
31_0,Skel,228,280.301547520324,325.120276158829
31_0,Skel,229,279.882314081027,324.592578653898
31_0,Skel,230,280.350926090186,323.686598959015
31_0,Skel,231,279.887961670669,323.521987421715
31_0,Skel,232,279.866191823967,322.542599336735
31_0,Skel,233,280.162615119708,322.204337630224
31_0,Skel,234,280.318494717996,321.318616672243
31_0,Skel,235,281.018049893914,320.271735097526
31_0,Skel,236,281.296114283778,319.572209801706
31_0,Skel,237,281.72187446732,318.832083567811
31_0,Skel,238,282.41503341417,318.152069901334
31_0,Skel,239,283.125726298396,318.039978796547
31_0,Skel,240,283.919301568642,317.143535064994
31_0,Skel,241,284.648304771832,317.074147715871
31_0,Skel,242,285.285031922838,316.374025375857
31_0,Skel,243,286.652106440564,316.248670078105
31_0,Skel,244,287.288844635552,315.93471209808
31_0,Skel,245,288.166937383442,315.742439080611
31_0,Skel,246,289.248828362607,315.714254757747
31_0,Skel,247,289.873646248286,315.51335798707
31_0,Skel,248,290.664832325236,315.051632404737
31_0,Skel,249,291.063012303218,315.004144367803
31_0,Skel,250,292.377746543096,315.214652518796
31_0,Skel,251,293.23749048763,315.417534660802
31_0,Skel,252,294.122478157285,315.356961703828
31_0,Skel,253,294.424195053206,315.39453070875
31_0,Skel,254,294.742972419884,315.404599577373
31_0,Skel,255,295.351782212503,314.926761118158
31_0,Skel,256,296.087844944393,314.699156264245
31_0,Skel,257,296.482572355171,314.530065878933
31_0,Skel,258,298.121590225782,315.301358954341
31_0,Skel,259,299.020872848374,315.392013475155
31_0,Skel,260,300.060457275491,316.148692861082
31_0,Skel,261,300.559563513652,316.078481425604
31_0,Skel,262,301.886609495172,317.060806715097
31_0,Skel,263,302.796142500928,317.50296567259
31_0,Skel,264,303.717338867899,317.963206956824
31_0,Skel,265,304.403401033554,318.323076313341
31_0,Skel,266,304.937638615809,318.719784279504
31_0,Skel,267,306.049584817483,319.08762786548
31_0,Skel,268,306.88347480995,319.165663575903
31_0,Skel,269,307.738147462106,319.747559764217
31_0,Skel,270,308.244289654973,320.396620198102
31_0,Skel,271,308.944019178407,320.436582325519
31_0,Skel,272,310.297950929322,321.053132260265
31_0,Skel,273,310.732081384168,321.404320327619
31_0,Skel,274,311.705419483583,321.453850767444
31_0,Skel,275,312.277819712231,321.37655634486
31_0,Skel,276,312.920974338933,322.168039110352
31_0,Skel,277,313.574200120981,322.840446782546
31_0,Skel,278,314.087182402296,322.839790619248
31_0,Skel,279,314.970754828942,323.512020441199
31_0,Skel,280,314.473246094196,323.513395118509
31_0,Skel,281,314.295482943754,323.536862922431
31_0,Skel,282,314.297472703142,324.121784075388
31_0,Skel,283,314.15798533685,323.799354107064
31_0,Skel,284,314.142923648863,324.44636629296
31_0,Skel,285,314.096939599363,325.046292013814
31_0,Skel,286,313.674090075432,324.845286785965
31_0,Skel,287,313.840983444785,325.449784091049
31_0,Skel,288,313.447379413101,325.739855984372
31_0,Skel,289,313.096542627183,325.605352491209
31_0,Skel,290,312.792934981121,326.153457633395
31_0,Skel,291,312.271264100108,325.931029357647
31_0,Skel,292,312.167716886301,326.648052444676
31_0,Skel,293,311.840043564987,325.702738246229
31_0,Skel,294,311.415198908069,325.566935638897
31_0,Skel,295,311.395507259348,325.911849584961
31_0,Skel,296,311.477281358073,325.52228016783
31_0,Skel,297,310.781583697916,324.717935468812
31_0,Skel,298,310.87772668142,324.937915861749
31_0,Skel,299,311.227052775245,324.470255395428
31_0,Skel,300,311.046322651726,323.765408213476
31_0,Bulge,1,310.703694845899,388.152496605083
31_0,Bulge,2,311.046322651726,388.566027245476
31_0,Bulge,3,311.185618113948,388.821177003595
31_0,Bulge,4,310.87772668142,388.441686374523
31_0,Bulge,5,310.824716408739,388.797057436719
31_0,Bulge,6,311.45502186378,389.308680187244
31_0,Bulge,7,311.388380521324,389.180635275912
31_0,Bulge,8,311.433376625915,389.349567319722
31_0,Bulge,9,311.849144769695,389.575494464703
31_0,Bulge,10,312.15022334914,389.446793324958
31_0,Bulge,11,312.299685638548,389.896397462181
31_0,Bulge,12,312.751365580814,390.323886568886
31_0,Bulge,13,313.146453669447,390.329654515692
31_0,Bulge,14,313.470843452557,390.181560054474
31_0,Bulge,15,313.840983444785,390.760710875714
31_0,Bulge,16,313.726150911822,390.095037673064
31_0,Bulge,17,314.079549909969,390.549259601788
31_0,Bulge,18,314.156136845888,390.546527080078
31_0,Bulge,19,314.147671595383,390.703838295135
31_0,Bulge,20,314.310414880674,390.93039146938
31_0,Bulge,21,314.295482943754,391.016248380412
31_0,Bulge,22,314.447381593246,391.241416985416
31_0,Bulge,23,314.969932183586,391.879574953333
31_0,Bulge,24,314.060565054791,391.862072080035
31_0,Bulge,25,313.539855990533,391.815646333094
31_0,Bulge,26,312.94988665071,392.44422719301
31_0,Bulge,27,312.273947100744,392.554878595609
31_0,Bulge,28,311.772788486318,392.340282380915
31_0,Bulge,29,310.708036318256,392.193862732759
31_0,Bulge,30,310.29422704094,392.716080622807
31_0,Bulge,31,308.927289723736,392.145240959029
31_0,Bulge,32,308.234724682069,392.164653698274
31_0,Bulge,33,307.760173831078,392.05108604376
31_0,Bulge,34,306.858016075929,391.885399011741
31_0,Bulge,35,306.072566968368,391.732893510926
31_0,Bulge,36,304.906512483973,391.07713620715
31_0,Bulge,37,304.448858432861,391.419543187122
31_0,Bulge,38,303.74172164292,391.047667572079
31_0,Bulge,39,302.775320335554,390.645239725629
31_0,Bulge,40,301.883791862606,390.370705399367
31_0,Bulge,41,300.580046439332,389.761939439765
31_0,Bulge,42,300.058954875135,389.53520640111
31_0,Bulge,43,299.04100932583,389.608080107429
31_0,Bulge,44,298.119794908608,389.324871143996
31_0,Bulge,45,296.491217632062,388.294040338024
31_0,Bulge,46,296.069789480795,387.730285296866
31_0,Bulge,47,295.373151320077,387.598507541839
31_0,Bulge,48,294.720357864575,386.785118185897
31_0,Bulge,49,294.394379767251,385.876200296439
31_0,Bulge,50,294.107804487387,385.562647831426
31_0,Bulge,51,293.241799682022,384.722042057174
31_0,Bulge,52,292.260733647921,383.609921928884
31_0,Bulge,53,291.030842115706,382.494113674956
31_0,Bulge,54,290.64857963094,380.982922358281
31_0,Bulge,55,289.891167444009,379.986845155915
31_0,Bulge,56,289.240186144311,378.477574019981
31_0,Bulge,57,288.15971746254,376.361042685826
31_0,Bulge,58,287.280879392981,375.098492706995
31_0,Bulge,59,286.638376645916,373.418930795467
31_0,Bulge,60,285.260598141338,372.042343578101
31_0,Bulge,61,284.648535529852,370.642970009935
31_0,Bulge,62,283.827929988294,369.048338468714
31_0,Bulge,63,283.137286271136,368.217618048095
31_0,Bulge,64,282.397046239826,367.093615533071
31_0,Bulge,65,281.716707561268,365.981219749919
31_0,Bulge,66,281.277391374051,365.004700990574
31_0,Bulge,67,281.004354369952,364.221907419306
31_0,Bulge,68,280.292771073317,363.393637239079
31_0,Bulge,69,280.143550017338,363.024379441446
31_0,Bulge,70,279.87787338012,362.91499937943
31_0,Bulge,71,279.887042548154,362.196086208866
31_0,Bulge,72,280.377196783954,361.663189081521
31_0,Bulge,73,279.857117035447,360.870858722495
31_0,Bulge,74,280.352511068778,360.643453478216
31_0,Bulge,75,280.929185832325,359.782908444643
31_0,Bulge,76,280.730267541923,358.774967990869
31_0,Bulge,77,281.125136278116,358.403575137088
31_0,Bulge,78,281.767408130009,357.48687749265
31_0,Bulge,79,282.58590929576,357.640208426684
31_0,Bulge,80,283.938649964315,357.745433188001
31_0,Bulge,81,285.031617710176,357.890232317719
31_0,Bulge,82,285.71574799828,357.707652807395
31_0,Bulge,83,287.561177256347,357.86767121765
31_0,Bulge,84,288.936047674042,358.370292033503
31_0,Bulge,85,289.909327632654,358.118318546022
31_0,Bulge,86,291.314524407127,358.435019151026
31_0,Bulge,87,292.372401248386,358.467797059839
31_0,Bulge,88,293.603252051295,358.75284539407
31_0,Bulge,89,294.640652545657,358.741971919936
31_0,Bulge,90,295.948869436344,358.759444457254
31_0,Bulge,91,297.237402151412,358.559391627005
31_0,Bulge,92,298.431540665063,359.032344370458
31_0,Bulge,93,299.643872788876,358.943663645376
31_0,Bulge,94,300.766836579051,359.454218690041
31_0,Bulge,95,301.568014100446,359.680527956401
31_0,Bulge,96,302.31791930992,360.097217721291
31_0,Bulge,97,302.823090667249,360.178176260227
31_0,Bulge,98,302.861528455465,360.85519574974
31_0,Bulge,99,302.674067330106,360.652837039929
31_0,Bulge,100,302.051882915726,360.616244537243
31_0,Bulge,101,301.557888128698,360.850669167219
31_0,Bulge,102,300.833282706336,360.71165069884
31_0,Bulge,103,300.539899624239,361.288829445889
31_0,Bulge,104,299.374918218155,360.928200854951
31_0,Bulge,105,298.529853214554,360.931611992591
31_0,Bulge,106,297.292202500196,360.50635893283
31_0,Bulge,107,295.835721730554,360.429818210397
31_0,Bulge,108,295.061085499047,360.407930387608
31_0,Bulge,109,293.980695720115,360.718668492433
31_0,Bulge,110,292.869313059506,359.670904758913
31_0,Bulge,111,291.592102777544,360.227770235633
31_0,Bulge,112,290.934189338926,360.146315757534
31_0,Bulge,113,290.365270424388,361.209420991295
31_0,Bulge,114,288.954230282703,360.852332714547
31_0,Bulge,115,288.050754942458,360.842948855165
31_0,Bulge,116,287.640882691905,360.969209769813
31_0,Bulge,117,287.159993697334,361.337844622516
31_0,Bulge,118,286.711026858161,361.873077248236
31_0,Bulge,119,287.057883861434,362.523199237849
31_0,Bulge,120,286.725147533316,363.109542045884
31_0,Bulge,121,286.685531013887,363.371094811626
31_0,Bulge,122,286.686624031081,363.380394690527
31_0,Bulge,123,287.405184067484,364.439018880561
31_0,Bulge,124,288.052603173323,364.716194696589
31_0,Bulge,125,288.755163967627,365.42774684348
31_0,Bulge,126,289.124691179941,365.448374378982
31_0,Bulge,127,289.905913556057,365.977922207769
31_0,Bulge,128,291.312385353102,366.558088904819
31_0,Bulge,129,292.286680524005,367.142385396759
31_0,Bulge,130,293.094492003577,367.624044242004
31_0,Bulge,131,293.917949202319,368.310629763538
31_0,Bulge,132,295.460467737868,369.327165448237
31_0,Bulge,133,296.240367254596,369.84935745406
31_0,Bulge,134,297.131629657494,369.830866818089
31_0,Bulge,135,297.594537242975,370.132580210386
31_0,Bulge,136,297.625283452676,370.203644869207
31_0,Bulge,137,297.347957961603,369.429456043054
31_0,Bulge,138,296.458821781796,368.416521742176
31_0,Bulge,139,294.237260256011,365.961751844143
31_0,Bulge,140,289.986900638366,363.271032071169
31_0,Bulge,141,286.646451319025,360.023388774711
31_0,Bulge,142,283.380931319587,358.267419386812
31_0,Bulge,143,280.941579950228,356.95226252467
31_0,Bulge,144,278.631439106489,355.912475730826
31_0,Bulge,145,275.090164451134,354.512941497361
31_0,Bulge,146,271.911856243761,353.618193996124
31_0,Bulge,147,269.915757088278,353.759849690032
31_0,Bulge,148,267.409536491004,353.327358046755
31_0,Bulge,149,265.327701025008,352.912248206955
31_0,Bulge,150,263.665837768942,352.370147219977
31_0,Bulge,151,262.107962699322,352.387128886985
31_0,Bulge,152,263.665837768942,352.370147219977
31_0,Bulge,153,265.397829346849,352.921420572706
31_0,Bulge,154,267.409536491004,353.327358046755
31_0,Bulge,155,269.913266785099,353.775761450421
31_0,Bulge,156,271.932183053083,353.666143325232
31_0,Bulge,157,275.086831633156,354.49560368956
31_0,Bulge,158,278.614340245231,355.880885621466
31_0,Bulge,159,280.928398252196,356.95226252467
31_0,Bulge,160,283.410288645974,358.290140205524
31_0,Bulge,161,286.597190361538,360.028698203939
31_0,Bulge,162,290.042929832449,363.218048600655
31_0,Bulge,163,294.226828112495,365.947296944532
31_0,Bulge,164,296.457838374104,368.416521742176
31_0,Bulge,165,297.347957961603,369.429456043054
31_0,Bulge,166,297.643163576228,370.277813689348
31_0,Bulge,167,297.583890609416,370.138702475863
31_0,Bulge,168,297.116203743442,369.837957626345
31_0,Bulge,169,296.283362334095,369.854129313112
31_0,Bulge,170,295.493154707557,369.32016572007
31_0,Bulge,171,293.917949202319,368.310629763538
31_0,Bulge,172,293.086976358558,367.595536448587
31_0,Bulge,173,292.298943080959,367.14755143234
31_0,Bulge,174,291.302894332259,366.568078150755
31_0,Bulge,175,289.872895744218,365.956657774303
31_0,Bulge,176,289.096319190434,365.438159119186
31_0,Bulge,177,288.70760593474,365.420902620971
31_0,Bulge,178,288.049451953852,364.707137193217
31_0,Bulge,179,287.418135985027,364.435125924628
31_0,Bulge,180,286.691173840746,363.38546538507
31_0,Bulge,181,286.683622992599,363.385046790728
31_0,Bulge,182,286.733148772124,363.108421065812
31_0,Bulge,183,287.069912860849,362.516558161421
31_0,Bulge,184,286.69848880012,361.806496300916
31_0,Bulge,185,287.216759354408,361.332018538489
31_0,Bulge,186,287.682633420848,361.004146063832
31_0,Bulge,187,288.046959997631,360.846901085897
31_0,Bulge,188,288.937615192543,360.851579157168
31_0,Bulge,189,290.319778913658,361.206990188787
31_0,Bulge,190,290.934189338926,360.146315757534
31_0,Bulge,191,291.578474679379,360.197209235463
31_0,Bulge,192,292.878423870793,359.673066788386
31_0,Bulge,193,293.950841011514,360.711060869998
31_0,Bulge,194,295.048447393032,360.403166864672
31_0,Bulge,195,295.86893014999,360.388454521915
31_0,Bulge,196,297.279107416088,360.501624606783
31_0,Bulge,197,298.630277017221,360.858406534989
31_0,Bulge,198,299.366091809513,360.934746443332
31_0,Bulge,199,300.536279602438,361.328170288121
31_0,Bulge,200,300.783884497738,360.722688899339
31_0,Bulge,201,301.527488267691,360.788637470471
31_0,Bulge,202,302.081479479523,360.622089890797
31_0,Bulge,203,302.607857667956,360.66306802456
31_0,Bulge,204,302.866275602584,360.877456362693
31_0,Bulge,205,302.827236538341,360.178176260227
31_0,Bulge,206,302.318354509993,360.08081067301
31_0,Bulge,207,301.523587424786,359.65592682902
31_0,Bulge,208,300.824016732392,359.475382327191
31_0,Bulge,209,299.622467912623,358.951365668677
31_0,Bulge,210,298.432694404059,359.034457787595
31_0,Bulge,211,297.243119410786,358.564936196679
31_0,Bulge,212,295.936636844235,358.763065827784
31_0,Bulge,213,294.645480193143,358.730361813339
31_0,Bulge,214,293.597914993916,358.762639566713
31_0,Bulge,215,292.36868265646,358.466832319119
31_0,Bulge,216,291.280297636489,358.441390582228
31_0,Bulge,217,289.909327632654,358.118318546022
31_0,Bulge,218,288.933472858467,358.386586065586
31_0,Bulge,219,287.555674709065,357.87708544429
31_0,Bulge,220,285.679602005716,357.719284277459
31_0,Bulge,221,285.027441692979,357.913647182905
31_0,Bulge,222,283.962997509027,357.760408465837
31_0,Bulge,223,282.575870339901,357.626308142278
31_0,Bulge,224,281.747464497749,357.491802013418
31_0,Bulge,225,281.113119679169,358.393141360269
31_0,Bulge,226,280.724151163039,358.764852144332
31_0,Bulge,227,280.905443414891,359.777586818574
31_0,Bulge,228,280.301547520324,360.64018308557
31_0,Bulge,229,279.882314081027,360.845331331932
31_0,Bulge,230,280.350926090186,361.645158790439
31_0,Bulge,231,279.887961670669,362.196086208866
31_0,Bulge,232,279.866191823967,362.915438431608
31_0,Bulge,233,280.162615119708,363.060922027763
31_0,Bulge,234,280.318494717996,363.414922915773
31_0,Bulge,235,281.018049893914,364.221907419306
31_0,Bulge,236,281.296114283778,365.011281564176
31_0,Bulge,237,281.72187446732,365.99019124643
31_0,Bulge,238,282.41503341417,367.111671034819
31_0,Bulge,239,283.125726298396,368.208988319672
31_0,Bulge,240,283.919301568642,369.040009654678
31_0,Bulge,241,284.648304771832,370.64098662354
31_0,Bulge,242,285.285031922838,372.042396532452
31_0,Bulge,243,286.652106440564,373.513698023935
31_0,Bulge,244,287.288844635552,375.112915720924
31_0,Bulge,245,288.166937383442,376.372680371341
31_0,Bulge,246,289.248828362607,378.440051700286
31_0,Bulge,247,289.873646248286,379.926976587573
31_0,Bulge,248,290.664832325236,380.993427493476
31_0,Bulge,249,291.063012303218,382.524997478584
31_0,Bulge,250,292.377746543096,383.620337040406
31_0,Bulge,251,293.23749048763,384.728748892425
31_0,Bulge,252,294.122478157285,385.571171379206
31_0,Bulge,253,294.424195053206,385.866431233744
31_0,Bulge,254,294.742972419884,386.826280181505
31_0,Bulge,255,295.351782212503,387.593603905778
31_0,Bulge,256,296.087844944393,387.758649337857
31_0,Bulge,257,296.482572355171,388.318433273355
31_0,Bulge,258,298.121590225782,389.388801733905
31_0,Bulge,259,299.020872848374,389.586627284403
31_0,Bulge,260,300.060457275491,389.531408243231
31_0,Bulge,261,300.559563513652,389.763235997825
31_0,Bulge,262,301.886609495172,390.375330922094
31_0,Bulge,263,302.796142500928,390.636224245165
31_0,Bulge,264,303.717338867899,391.03558107948
31_0,Bulge,265,304.403401033554,391.38606616947
31_0,Bulge,266,304.937638615809,391.109756796078
31_0,Bulge,267,306.049584817483,391.727186745442
31_0,Bulge,268,306.88347480995,391.90635163713
31_0,Bulge,269,307.738147462106,392.043967717562
31_0,Bulge,270,308.244289654973,392.151534505667
