Skel,SF,Frame,sfDiff,sizeDiff
23,Skel,111,1.2029712299916,0.631206662540952
23,Skel,112,1.2049004523518,0.630937937206791
23,Skel,113,1.20449676359833,0.63545421545141
23,Skel,114,1.20713435664861,0.639202448187161
23,Skel,115,1.21212242578954,0.645582265049236
23,Skel,116,1.21589078939665,0.653565009744066
23,Skel,117,1.22451206856699,0.665324966179517
23,Skel,118,1.23296172941749,0.672443306859753
23,Skel,119,1.24315749237545,0.677408395641981
23,Skel,120,1.25479225823888,0.682541195264776
23,Skel,121,1.26840564435057,0.6872020484948
23,Skel,122,1.28195475261548,0.690757725976491
23,Skel,123,1.29482422570632,0.694276329567276
23,Skel,124,1.30975553659719,0.695265856641875
23,Skel,125,1.32474951676423,0.696103834752443
23,Skel,126,1.33618478956814,0.696438685196676
23,Skel,127,1.34634542642046,0.69780548313302
23,Skel,128,1.35744052954119,0.696516165825443
23,Skel,129,1.36701702834996,0.695040976119127
23,Skel,130,1.37475295862729,0.694055865451639
23,Skel,131,1.3851387738157,0.695365376533954
23,Skel,132,1.39413883812978,0.697426471511391
23,Skel,133,1.40430451389069,0.698031381777356
23,Skel,134,1.41564878717041,0.698443658050926
23,Skel,135,1.42679057456331,0.700477006242057
23,Skel,136,1.43640795531048,0.703217882481356
23,Skel,137,1.45206568184334,0.707470868319749
23,Skel,138,1.46248476667166,0.711026255879332
23,Skel,139,1.4724062050367,0.714135159607622
23,Skel,140,1.47876970889316,0.718024579634144
23,Skel,141,1.48569782202248,0.719456351656743
23,Skel,142,1.49132426767517,0.724854988108047
23,Skel,143,1.49062698777417,0.725042553955876
23,Skel,144,1.49235618020687,0.727280180385587
23,Skel,145,1.49445418823955,0.727282903544084
23,Skel,146,1.49455959290374,0.727742984422075
23,Skel,147,1.49723886870443,0.727157040195972
23,Skel,148,1.50097950804716,0.728182344943342
23,Skel,149,1.50442935398223,0.728718546345878
23,Skel,150,1.50700935262917,0.729887707360912
23,Skel,151,1.50916145380858,0.729909482064746
23,Skel,152,1.50700935262917,0.729887707360912
23,Skel,153,1.50461278770892,0.728744133842423
23,Skel,154,1.50097950804716,0.728182344943342
23,Skel,155,1.49715759052537,0.72735602523189
23,Skel,156,1.4950009832406,0.728057805614434
23,Skel,157,1.49451789941387,0.727301358958873
23,Skel,158,1.49234558888085,0.727419054454651
23,Skel,159,1.49079901328448,0.725000298104509
23,Skel,160,1.49117376211144,0.724787316459855
23,Skel,161,1.48614126292708,0.719491549467489
23,Skel,162,1.47878604960712,0.71801123532584
23,Skel,163,1.47240741436123,0.714093830154125
23,Skel,164,1.46271004866423,0.711026255879332
23,Skel,165,1.45206568184334,0.707470868319749
23,Skel,166,1.43648333627133,0.703012109301119
23,Skel,167,1.4267321075428,0.700552360192068
23,Skel,168,1.41564210753436,0.698443658050926
23,Skel,169,1.40436180857062,0.698031381777356
23,Skel,170,1.39412834546439,0.697486533539169
23,Skel,171,1.3851387738157,0.695365376533954
23,Skel,172,1.37485905458902,0.694210121435456
23,Skel,173,1.36704112548021,0.695040976119127
23,Skel,174,1.35737154788129,0.696543480042758
23,Skel,175,1.34640851776148,0.697772691273012
23,Skel,176,1.33622581473035,0.69644451143365
23,Skel,177,1.32473133048795,0.695979461181523
23,Skel,178,1.30971965883574,0.695077747721744
23,Skel,179,1.2947390828854,0.694276329567276
23,Skel,180,1.28195475261548,0.690757725976491
23,Skel,181,1.26828111199552,0.6872020484948
23,Skel,182,1.25488582409368,0.682541195264776
23,Skel,183,1.24307453188096,0.677378781790744
23,Skel,184,1.23305861685972,0.672443306859753
23,Skel,185,1.22454229156675,0.665324966179517
23,Skel,186,1.2158672720571,0.653546180952235
23,Skel,187,1.21193818669875,0.64557971707846
23,Skel,188,1.20709989895461,0.638999066822567
23,Skel,189,1.20440578318962,0.635373417534274
23,Skel,190,1.20487828836068,0.630937937206791
23,Skel,191,1.20294739260937,0.631209448706473
23,Skel,192,1.19428944265704,0.630450636249297
23,Skel,193,1.18710377947776,0.630076115644358
23,Skel,194,1.17852169195396,0.632300576958064
23,Skel,195,1.17092290941928,0.629718003630503
23,Skel,196,1.15745129000487,0.626771930264866
23,Skel,197,1.15077630797198,0.620430138322243
23,Skel,198,1.14517792879609,0.613380893623314
23,Skel,199,1.14655960202269,0.606198389087922
23,Skel,200,1.14503799424625,0.599635485093841
23,Skel,201,1.14678642995856,0.595017126114787
23,Skel,202,1.15069290041946,0.593782779327826
23,Skel,203,1.15223715155682,0.591658409423077
23,Skel,204,1.14893985749085,0.590026165656953
23,Skel,205,1.15217711984459,0.592353593895944
23,Skel,206,1.15268931075122,0.595315092256268
23,Skel,207,1.1428438846527,0.593675165796145
23,Skel,208,1.12958531243858,0.592222610433454
23,Skel,209,1.11424775070789,0.592361232618514
23,Skel,210,1.1002780513562,0.594412702011273
23,Skel,211,1.08525067299431,0.591445418588976
23,Skel,212,1.06581856847364,0.587268940234547
23,Skel,213,1.04309728632212,0.582077841359971
23,Skel,214,1.02006651024587,0.57077511549211
23,Skel,215,1.00595133002782,0.554728383303173
23,Skel,216,0.990217138549132,0.544084388928698
23,Skel,217,0.971620812241643,0.53002170867147
23,Skel,218,0.95235791504274,0.512002151296466
23,Skel,219,0.93259429218082,0.494663332944211
23,Skel,220,0.916365764150874,0.474159704468136
23,Skel,221,0.902864877893046,0.447053408006082
23,Skel,222,0.891218556712605,0.421761588845015
23,Skel,223,0.868499812603694,0.409730289564624
23,Skel,224,0.847510239704864,0.408269033344746
23,Skel,225,0.827165194791168,0.405003169694822
23,Skel,226,0.816979321767239,0.40340391600386
23,Skel,227,0.809753532111216,0.398381626198762
23,Skel,228,0.797746956702082,0.395414693348826
23,Skel,229,0.78769289242748,0.394782423760604
23,Skel,230,0.78092454712692,0.392713205989892
23,Skel,231,0.773231715517984,0.383837892145912
23,Skel,232,0.776133306516164,0.379711036644731
23,Skel,233,0.772559736434929,0.377722365791926
23,Skel,234,0.763402123326098,0.373436224252917
23,Skel,235,0.74904996973355,0.374642850534357
23,Skel,236,0.740719154841804,0.37453581862603
23,Skel,237,0.730374690438966,0.37446548882085
23,Skel,238,0.725480332185581,0.380320698856483
23,Skel,239,0.723811092729492,0.381005037186861
23,Skel,240,0.723823300149324,0.378093310574717
23,Skel,241,0.731174899663502,0.376864332074272
23,Skel,242,0.733780943534283,0.376788067456196
23,Skel,243,0.745879133835812,0.372539862307684
23,Skel,244,0.754050111339828,0.372850287426854
23,Skel,245,0.760024776127823,0.375033614156078
23,Skel,246,0.766912748820341,0.381892218449919
23,Skel,247,0.782441556458269,0.392066284713212
23,Skel,248,0.799045555236735,0.398791834784989
23,Skel,249,0.813185747515759,0.407803081937297
23,Skel,250,0.825014713407196,0.415148535967946
23,Skel,251,0.839644224362952,0.428070953974453
23,Skel,252,0.846274690640461,0.449186196111402
23,Skel,253,0.863721838560521,0.472097641388489
23,Skel,254,0.880148755881164,0.488860063940014
23,Skel,255,0.896506648232012,0.499809620089887
23,Skel,256,0.910375449320889,0.505567372803718
23,Skel,257,0.929054935369277,0.510464397003372
23,Skel,258,0.952131386263513,0.512961072313316
23,Skel,259,0.974876686707521,0.514690196404065
23,Skel,260,0.99651159348795,0.517189601900481
23,Skel,261,1.01210977917103,0.519518694448517
23,Skel,262,1.02709884959102,0.522500322420712
23,Skel,263,1.04017822054283,0.520934942211153
23,Skel,264,1.05149020512027,0.516932134355526
23,Skel,265,1.05903353894684,0.515441572347849
23,Skel,266,1.06821978417935,0.5134494535318
23,Skel,267,1.0778862166112,0.516360428059723
23,Skel,268,1.08317864373765,0.517292409993303
23,Skel,269,1.08826065451486,0.524019716780948
23,Skel,270,1.0933542638743,0.529357448053776
23,Skel,271,1.1001138931141,0.53882511410947
23,Skel,272,1.10509212225233,0.544855709870066
23,Skel,273,1.11108694419978,0.550650792132073
23,Skel,274,1.12264524111714,0.550899846092523
23,Skel,275,1.1302232916796,0.549411791653082
23,Skel,276,1.1390280369491,0.551276705237864
23,Skel,277,1.14296082024936,0.550683680333961
23,Skel,278,1.14717568743689,0.549662619572368
23,Skel,279,1.14670976118529,0.552244269005329
23,Skel,280,1.1485581371396,0.55816423556249
23,Skel,281,1.15202672658627,0.566550828756306
23,Skel,282,1.16283816619851,0.575624112075378
23,Skel,283,1.17206670879689,0.583474481022322
23,Skel,284,1.17987405774224,0.592364453543145
23,Skel,285,1.19611280918963,0.602543660006954
23,Skel,286,1.20418896779127,0.611952456884831
23,Skel,287,1.21714750713807,0.621218964949396
23,Skel,288,1.22700002339697,0.625888769028392
23,Skel,289,1.2334642895348,0.633364297473674
23,Skel,290,1.24244474803726,0.640066882650361
23,Skel,291,1.25097574859662,0.64244355989443
23,Skel,292,1.25736761116528,0.645443411818793
23,Skel,293,1.26463991388749,0.647866219763912
23,Skel,294,1.26832654285396,0.645930047476386
23,Skel,295,1.27817375037829,0.644479472847127
23,Skel,296,1.2865456838147,0.641677327510553
23,Skel,297,1.29835448526611,0.63565120186751
23,Skel,298,1.31061903811915,0.633383916888075
23,Skel,299,1.32467493543732,0.629339991852962
23,Skel,300,1.33679398456317,0.629505759066966
23,Skel,301,1.34788121412798,0.631203076521149
23,Bulge,1,1.34788121412798,1.19295680555004
23,Bulge,2,1.33679398456317,1.17143692468222
23,Bulge,3,1.32469391090511,1.14959320905767
23,Bulge,4,1.31061903811915,1.12861979765357
23,Bulge,5,1.29865950170521,1.11944474542964
23,Bulge,6,1.28653688362836,1.11458197990129
23,Bulge,7,1.27818855003433,1.11238064037476
23,Bulge,8,1.26848283003852,1.1105864261891
23,Bulge,9,1.26458215617812,1.108438506599
23,Bulge,10,1.25733053593253,1.10359401060581
23,Bulge,11,1.25100513193188,1.10388376178902
23,Bulge,12,1.2424444108936,1.1013256766373
23,Bulge,13,1.23347523543557,1.09653729766099
23,Bulge,14,1.22703240472016,1.0893428795511
23,Bulge,15,1.21714750713807,1.08590443477044
23,Bulge,16,1.20401395244144,1.07388824726781
23,Bulge,17,1.19594523574556,1.06799342693046
23,Bulge,18,1.17982213463962,1.05629697375672
23,Bulge,19,1.17224245226832,1.04574492948963
23,Bulge,20,1.16278851518378,1.03551128805229
23,Bulge,21,1.15202672658627,1.02448827100979
23,Bulge,22,1.14858053208201,1.0117043871007
23,Bulge,23,1.1467310434199,1.00582474109252
23,Bulge,24,1.14706806689925,1.0064904465466
23,Bulge,25,1.14308620027089,1.00197114591682
23,Bulge,26,1.13907385101898,1.00299132679423
23,Bulge,27,1.1301529924359,0.996781212903885
23,Bulge,28,1.12232846214819,0.994252257751499
23,Bulge,29,1.11121070277472,0.983627908369871
23,Bulge,30,1.10509828804559,0.976132537497601
23,Bulge,31,1.1001138931141,0.965920241130573
23,Bulge,32,1.09324868889282,0.958599333075903
23,Bulge,33,1.08829143465061,0.948368298176622
23,Bulge,34,1.08333216352033,0.937810008053778
23,Bulge,35,1.07774211552875,0.924226318789238
23,Bulge,36,1.06810653957666,0.910613923567272
23,Bulge,37,1.05921676615442,0.894145273424739
23,Bulge,38,1.05159425508531,0.876100618796806
23,Bulge,39,1.04032212091636,0.856173721748296
23,Bulge,40,1.02709884959102,0.83796160188731
23,Bulge,41,1.01204992728866,0.82390826819138
23,Bulge,42,0.996469420009614,0.811243550001203
23,Bulge,43,0.974876686707521,0.800325695618482
23,Bulge,44,0.95220184637379,0.782974210675238
23,Bulge,45,0.929051621759965,0.765073111106594
23,Bulge,46,0.910264032043716,0.746271760185479
23,Bulge,47,0.896317982412954,0.742583381494583
23,Bulge,48,0.879977051000232,0.735908926614806
23,Bulge,49,0.863598285769298,0.724341877562434
23,Bulge,50,0.846257189282007,0.718638945304496
23,Bulge,51,0.839644504089088,0.715979294690188
23,Bulge,52,0.824953588637639,0.712556600123143
23,Bulge,53,0.813440426115844,0.705625235527266
23,Bulge,54,0.799098874098943,0.698047430163485
23,Bulge,55,0.782465948636838,0.692142541255576
23,Bulge,56,0.766912748820341,0.685192723658171
23,Bulge,57,0.760007079017731,0.679013508665379
23,Bulge,58,0.753813281332767,0.670091361181784
23,Bulge,59,0.745936010720288,0.665249389458692
23,Bulge,60,0.733690000519942,0.659757208753152
23,Bulge,61,0.731111069078304,0.655080461162404
23,Bulge,62,0.723917329172188,0.649615759510817
23,Bulge,63,0.723793324558293,0.650575712133817
23,Bulge,64,0.725623346385652,0.649459425866015
23,Bulge,65,0.730353433222403,0.648675524194142
23,Bulge,66,0.740719154841804,0.641961962854847
23,Bulge,67,0.749057635738335,0.638243089834887
23,Bulge,68,0.763340271519309,0.641559331356068
23,Bulge,69,0.772555239939642,0.646086072897443
23,Bulge,70,0.776134706590997,0.64700782517409
23,Bulge,71,0.773056330684317,0.647820526915195
23,Bulge,72,0.780889802304417,0.655665741214655
23,Bulge,73,0.787675647117956,0.666170418068087
23,Bulge,74,0.797723208043463,0.675552379482573
23,Bulge,75,0.809723536993794,0.681933520106396
23,Bulge,76,0.816893654429011,0.684513260290465
23,Bulge,77,0.826910649126625,0.691613481959278
23,Bulge,78,0.847502305548089,0.704391359897795
23,Bulge,79,0.868499812603694,0.712700388429586
23,Bulge,80,0.891118113826011,0.725844038636445
23,Bulge,81,0.902870683090059,0.738373008976891
23,Bulge,82,0.91638723390026,0.74963493904557
23,Bulge,83,0.932595201880906,0.755253931293659
23,Bulge,84,0.952219398924273,0.761264556146112
23,Bulge,85,0.971778475419876,0.769849379922418
23,Bulge,86,0.990235019363705,0.785689080092381
23,Bulge,87,1.00597315286535,0.803452795189377
23,Bulge,88,1.02025251987896,0.818087232883959
23,Bulge,89,1.04318199750709,0.829939566071599
23,Bulge,90,1.06576716828487,0.845046847605958
23,Bulge,91,1.08527485348677,0.859909655226222
23,Bulge,92,1.10031289958666,0.875023386108009
23,Bulge,93,1.11412390038632,0.889034425303197
23,Bulge,94,1.12954225970011,0.902605893220935
23,Bulge,95,1.1430262797219,0.921838310225253
23,Bulge,96,1.15273751765105,0.935238119258078
23,Bulge,97,1.15223575987766,0.945975637842666
23,Bulge,98,1.14896265425775,0.955509981456018
23,Bulge,99,1.15239473228438,0.966301143754375
23,Bulge,100,1.15066516863338,0.978400903776588
23,Bulge,101,1.14678642995856,0.990169307923481
23,Bulge,102,1.14505815074474,0.998763196301581
23,Bulge,103,1.14631156154955,1.00523072874963
23,Bulge,104,1.14520472873986,1.00980313363791
23,Bulge,105,1.15071488362914,1.01394298532641
23,Bulge,106,1.15757635782653,1.01484372581351
23,Bulge,107,1.17090435845809,1.02456063776961
23,Bulge,108,1.17847164745482,1.03622812024296
23,Bulge,109,1.1871118650448,1.04968964846998
23,Bulge,110,1.19428944265704,1.06680833035509
23,Bulge,111,1.2029712299916,1.08054931974873
23,Bulge,112,1.2049004523518,1.09436462516871
23,Bulge,113,1.20449676359833,1.1080872775899
23,Bulge,114,1.20713435664861,1.12321072233785
23,Bulge,115,1.21212242578954,1.13679790071929
23,Bulge,116,1.21589078939665,1.15222077313382
23,Bulge,117,1.22451206856699,1.16470208991445
23,Bulge,118,1.23296172941749,1.17700072911381
23,Bulge,119,1.24315749237545,1.1885432980996
23,Bulge,120,1.25479225823888,1.20816528409136
23,Bulge,121,1.26840564435057,1.2238263951784
23,Bulge,122,1.28195475261548,1.23640903656152
23,Bulge,123,1.29482422570632,1.25039645636199
23,Bulge,124,1.30975553659719,1.26294259141208
23,Bulge,125,1.32474951676423,1.27778411040025
23,Bulge,126,1.33618478956814,1.28649800046996
23,Bulge,127,1.34634542642046,1.29716815866681
23,Bulge,128,1.35744052954119,1.31242961423905
23,Bulge,129,1.36701702834996,1.32629298104585
23,Bulge,130,1.37475295862729,1.34072223911236
23,Bulge,131,1.3851387738157,1.35805264267462
23,Bulge,132,1.39413883812978,1.36972925034114
23,Bulge,133,1.40430451389069,1.38003268305565
23,Bulge,134,1.41564878717041,1.38657562437749
23,Bulge,135,1.42679057456331,1.39255364301343
23,Bulge,136,1.43640795531048,1.39470209724097
23,Bulge,137,1.45206568184334,1.39866224547658
23,Bulge,138,1.46248476667166,1.3993172258566
23,Bulge,139,1.4724062050367,1.4023842905706
23,Bulge,140,1.47876970889316,1.39979773431571
23,Bulge,141,1.48569782202248,1.40322351063151
23,Bulge,142,1.49132426767517,1.40884292973297
23,Bulge,143,1.49062698777417,1.40895275967908
23,Bulge,144,1.49235618020687,1.40968029036682
23,Bulge,145,1.49445418823955,1.41142908190306
23,Bulge,146,1.49455959290374,1.41372176548175
23,Bulge,147,1.49723886870443,1.41677515526374
23,Bulge,148,1.50097950804716,1.41879799789603
23,Bulge,149,1.50442935398223,1.42285520282243
23,Bulge,150,1.50700935262917,1.42297217926803
23,Bulge,151,1.50916145380858,1.42701389541817
23,Bulge,152,1.50700935262917,1.42297217926803
23,Bulge,153,1.50461278770892,1.42290549666252
23,Bulge,154,1.50097950804716,1.41879799789603
23,Bulge,155,1.49715759052537,1.41653296897709
23,Bulge,156,1.4950009832406,1.41376555117488
23,Bulge,157,1.49451789941387,1.41142495758104
23,Bulge,158,1.49234558888085,1.40983911438059
23,Bulge,159,1.49079901328448,1.40894588801302
23,Bulge,160,1.49117376211144,1.40871972570407
23,Bulge,161,1.48614126292708,1.40330638458382
23,Bulge,162,1.47878604960712,1.39980356875242
23,Bulge,163,1.47240741436123,1.40236215826685
23,Bulge,164,1.46271004866423,1.39951877571366
23,Bulge,165,1.45206568184334,1.39866224547658
23,Bulge,166,1.43648333627133,1.39473911051433
23,Bulge,167,1.4267321075428,1.39262260100012
23,Bulge,168,1.41564210753436,1.38657319536828
23,Bulge,169,1.40436180857062,1.38007587269235
23,Bulge,170,1.39412834546439,1.36994458122427
23,Bulge,171,1.3851387738157,1.35805264267462
23,Bulge,172,1.37485905458902,1.34068243614434
23,Bulge,173,1.36704112548021,1.32627665318947
23,Bulge,174,1.35737154788129,1.31229506028041
23,Bulge,175,1.34640851776148,1.29754927595552
23,Bulge,176,1.33622581473035,1.28649059658082
23,Bulge,177,1.32473133048795,1.27778411040025
23,Bulge,178,1.30971965883574,1.26299675039702
23,Bulge,179,1.2947390828854,1.25035292163802
23,Bulge,180,1.28195475261548,1.23640903656152
23,Bulge,181,1.26828111199552,1.22363449096427
23,Bulge,182,1.25488582409368,1.20824109022554
23,Bulge,183,1.24307453188096,1.18855317165093
23,Bulge,184,1.23305861685972,1.17703767052376
23,Bulge,185,1.22454229156675,1.16481153472649
23,Bulge,186,1.2158672720571,1.1521737837453
23,Bulge,187,1.21193818669875,1.13693580629563
23,Bulge,188,1.20709989895461,1.12326942722852
23,Bulge,189,1.20440578318962,1.10809501221108
23,Bulge,190,1.20487828836068,1.09419930358228
23,Bulge,191,1.20294739260937,1.08054931974873
23,Bulge,192,1.19428944265704,1.06680833035509
23,Bulge,193,1.18710377947776,1.04968964846998
23,Bulge,194,1.17852169195396,1.03644930098448
23,Bulge,195,1.17092290941928,1.02460932941882
23,Bulge,196,1.15745129000487,1.01482664740334
23,Bulge,197,1.15077630797198,1.01386465048711
23,Bulge,198,1.14517792879609,1.00979867948144
23,Bulge,199,1.14655960202269,1.00537687344091
23,Bulge,200,1.14503799424625,0.998685787096131
23,Bulge,201,1.14678642995856,0.990169307923481
23,Bulge,202,1.15069290041946,0.978445526407255
23,Bulge,203,1.15223715155682,0.966110804987845
23,Bulge,204,1.14893985749085,0.955525362638305
23,Bulge,205,1.15217711984459,0.946116591638485
23,Bulge,206,1.15268931075122,0.935208190043808
23,Bulge,207,1.1428438846527,0.921682600016872
23,Bulge,208,1.12958531243858,0.902605893220935
23,Bulge,209,1.11424775070789,0.889014275413286
23,Bulge,210,1.1002780513562,0.87503882564648
23,Bulge,211,1.08525067299431,0.859909655226222
23,Bulge,212,1.06581856847364,0.845046847605958
23,Bulge,213,1.04309728632212,0.829856768340947
23,Bulge,214,1.02006651024587,0.818087232883959
23,Bulge,215,1.00595133002782,0.803522780156344
23,Bulge,216,0.990217138549132,0.785740747695986
23,Bulge,217,0.971620812241643,0.769911588880214
23,Bulge,218,0.95235791504274,0.761179987638099
23,Bulge,219,0.93259429218082,0.755253931293659
23,Bulge,220,0.916365764150874,0.749625572564707
23,Bulge,221,0.902864877893046,0.738330742586405
23,Bulge,222,0.891218556712605,0.725912856670505
23,Bulge,223,0.868499812603694,0.712700388429586
23,Bulge,224,0.847510239704864,0.704391359897795
23,Bulge,225,0.827165194791168,0.691518519264467
23,Bulge,226,0.816979321767239,0.684607953556695
23,Bulge,227,0.809753532111216,0.681975973144489
23,Bulge,228,0.797746956702082,0.675565173720576
23,Bulge,229,0.78769289242748,0.666170418068087
23,Bulge,230,0.78092454712692,0.655667717552192
23,Bulge,231,0.773231715517984,0.647793529649686
23,Bulge,232,0.776133306516164,0.647022539431541
23,Bulge,233,0.772559736434929,0.646077899989917
23,Bulge,234,0.763402123326098,0.641522673826207
23,Bulge,235,0.74904996973355,0.638336018951004
23,Bulge,236,0.740719154841804,0.641961962854847
23,Bulge,237,0.730374690438966,0.648675524194142
23,Bulge,238,0.725480332185581,0.649426902419697
23,Bulge,239,0.723811092729492,0.650620706689688
23,Bulge,240,0.723823300149324,0.649588022776842
23,Bulge,241,0.731174899663502,0.655080461162404
23,Bulge,242,0.733780943534283,0.659776250757591
23,Bulge,243,0.745879133835812,0.665249389458692
23,Bulge,244,0.754050111339828,0.670375807809135
23,Bulge,245,0.760024776127823,0.679068203459667
23,Bulge,246,0.766912748820341,0.685192723658171
23,Bulge,247,0.782441556458269,0.692146292326173
23,Bulge,248,0.799045555236735,0.698009890991034
23,Bulge,249,0.813185747515759,0.705577661300991
23,Bulge,250,0.825014713407196,0.712483006860217
23,Bulge,251,0.839644224362952,0.715981775847766
23,Bulge,252,0.846274690640461,0.718521772671099
23,Bulge,253,0.863721838560521,0.724392401885007
23,Bulge,254,0.880148755881164,0.735932515702505
23,Bulge,255,0.896506648232012,0.742893920379239
23,Bulge,256,0.910375449320889,0.746331430612859
23,Bulge,257,0.929054935369277,0.765137416094901
23,Bulge,258,0.952131386263513,0.783066876944477
23,Bulge,259,0.974876686707521,0.800325695618482
23,Bulge,260,0.99651159348795,0.811243550001203
23,Bulge,261,1.01210977917103,0.82390826819138
23,Bulge,262,1.02709884959102,0.83796160188731
23,Bulge,263,1.04017822054283,0.856321194394508
23,Bulge,264,1.05149020512027,0.876064278160243
23,Bulge,265,1.05903353894684,0.8942206590494
23,Bulge,266,1.06821978417935,0.910828959606693
23,Bulge,267,1.0778862166112,0.924324177134334
23,Bulge,268,1.08317864373765,0.937761945143813
23,Bulge,269,1.08826065451486,0.94833042395302
